
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
3       6      551    6926.36   19968.8   16362.5   74.0087   105.991   1.13761  
3       6      552    6938.86   19968.8   16356.2   74.035    105.965   1.13372  
3       6      553    6951.36   19968.8   16350     74.0625   105.937   1.13323  
3       6      554    6963.86   19968.8   16343.8   74.0893   105.911   1.13105  
3       6      555    6976.36   19968.8   16337.5   74.1171   105.883   1.12929  
3       6      556    6988.85   19968.8   16331.2   74.144    105.856   1.12726  
3       6      557    7001.35   19968.8   16325     74.1709   105.829   1.12524  
3       6      558    7013.85   19968.8   16318.8   74.1977   105.802   1.12322  
3       6      559    7026.35   19968.8   16312.5   74.2244   105.776   1.12121  
3       6      560    7038.84   19968.8   16306.2   74.251    105.749   1.11922  
3       6      561    7051.34   19968.8   16300     74.2775   105.723   1.11723  
3       6      562    7063.84   19968.8   16293.8   74.3039   105.696   1.11525  
3       6      563    7076.34   19968.8   16287.5   74.3303   105.67    1.11327  
3       6      564    7088.83   19968.8   16281.2   74.3566   105.643   1.11131  
3       6      565    7101.33   19968.8   16275     74.3828   105.617   1.10935  
3       6      566    7113.83   19968.8   16268.8   74.4089   105.591   1.1074   
3       6      567    7126.33   19968.8   16262.5   74.4349   105.565   1.10546  
3       6      568    7138.82   19968.8   16256.2   74.4608   105.539   1.10352  
3       6      569    7151.32   19968.8   16250     74.4867   105.513   1.1016   
3       6      570    7163.82   19968.8   16243.8   74.5124   105.488   1.09968  
3       6      571    7176.32   19968.8   16237.5   74.5381   105.462   1.09777  
3       6      572    7188.82   19968.8   16231.2   74.5637   105.436   1.09586  
3       6      573    7201.31   19968.8   16225     74.5893   105.411   1.09396  
3       6      574    7213.81   19968.8   16218.8   74.6147   105.385   1.09207  
3       6      575    7226.31   19968.8   16212.5   74.6401   105.36    1.09019  
3       6      576    7238.81   19968.8   16206.2   74.6654   105.335   1.08831  
3       6      577    7251.3    19968.8   16200     74.6906   105.309   1.08644  
3       6      578    7263.8    19968.8   16193.8   74.7157   105.284   1.08458  
3       6      579    7276.3    19968.8   16187.5   74.7407   105.259   1.08272  
3       6      580    7288.8    19968.8   16181.2   74.7657   105.234   1.08087  
3       6      581    7301.29   19968.8   16175     74.7906   105.209   1.07902  
3       6      582    7313.79   19968.8   16168.8   74.8154   105.185   1.07719  
3       6      583    7326.29   19968.8   16162.5   74.8401   105.16    1.07535  
3       6      584    7338.79   19968.8   16156.2   74.8647   105.135   1.07353  
3       6      585    7351.29   19968.8   16150     74.8893   105.111   1.0717   
3       6      586    7363.78   19968.8   16143.8   74.9138   105.086   1.06989  
3       6      587    7376.28   19968.8   16137.5   74.9382   105.062   1.06808  
3       6      588    7388.78   19968.8   16131.2   74.9617   105.038   1.06592  
3       6      589    7401.28   19968.8   16125     74.9861   105.014   1.06368  
3       6      590    7413.78   19968.8   16118.8   75.0105   104.99    1.06206  
3       6      591    7426.27   19968.8   16112.5   75.0348   104.965   1.06044  
3       6      592    7438.77   19968.8   16106.2   75.059    104.941   1.05882  
3       6      593    7451.27   19968.8   16100     75.0831   104.917   1.0572   
3       6      594    7463.77   19968.8   16093.8   75.1072   104.893   1.05558  
3       6      595    7476.26   19968.8   16087.5   75.1312   104.869   1.05395  
3       6      596    7488.76   19968.8   16081.2   75.1551   104.845   1.05232  
3       6      597    7501.26   19968.8   16075     75.178    104.822   1.05028  
3       6      598    7513.76   19968.8   16068.8   75.2015   104.798   1.04853  
3       6      599    7526.26   19968.8   16062.5   75.225    104.775   1.04679  
3       6      600    7538.75   19968.8   16056.2   75.2485   104.752   1.04505  
3       6      601    7551.25   19968.8   16050     75.2718   104.728   1.04331  
3       6      602    7563.75   19968.8   16043.8   75.2951   104.705   1.04158  
3       6      603    7576.25   19968.8   16037.5   75.3183   104.682   1.03986  
3       6      604    7588.75   19968.8   16031.2   75.3414   104.659   1.03814  
3       6      605    7601.24   19968.8   16025     75.3644   104.636   1.03643  
3       6      606    7613.74   19968.8   16018.8   75.3874   104.613   1.03472  
3       6      607    7626.24   19968.8   16012.5   75.4103   104.59    1.03302  
3       6      608    7638.74   19968.8   16006.2   75.4332   104.567   1.03132  
3       6      609    7651.24   19968.8   16000     75.4559   104.544   1.02963  
3       6      610    7663.73   19968.8   15993.8   75.4786   104.521   1.02795  
3       6      611    7676.23   19968.8   15987.5   75.5013   104.499   1.02627  
3       6      612    7688.73   19968.8   15981.2   75.5238   104.476   1.02459  
3       6      613    7701.23   19968.8   15975     75.5463   104.454   1.02293  
3       6      614    7713.73   19968.8   15968.8   75.5687   104.431   1.02126  
3       6      615    7726.22   19968.8   15962.5   75.5911   104.409   1.01961  
3       6      616    7738.72   19968.8   15956.2   75.6134   104.387   1.01796  
3       6      617    7751.22   19968.8   15950     75.6356   104.364   1.01632  
3       6      618    7763.72   19968.8   15943.8   75.6578   104.342   1.01468  
3       6      619    7776.22   19968.8   15937.5   75.6799   104.32    1.01305  
3       6      620    7788.71   19968.8   15931.2   75.7019   104.298   1.01142  
3       6      621    7801.21   19968.8   15925     75.7239   104.276   1.0098   
3       6      622    7813.71   19968.8   15918.8   75.7458   104.254   1.00819  
3       6      623    7826.21   19968.8   15912.5   75.7676   104.232   1.00658  
3       6      624    7838.71   19968.8   15906.2   75.7894   104.211   1.00498  
3       6      625    7851.2    19968.8   15900     75.8111   104.189   1.00339  
3       6      626    7863.7    19968.8   15893.8   75.8328   104.167   1.0018   
3       6      627    7876.2    19968.8   15887.5   75.8544   104.146   1.00022  
3       6      628    7888.7    19968.8   15881.2   75.8759   104.124   0.998649 
3       6      629    7901.2    19968.8   15875     75.8974   104.103   0.997082 
3       6      630    7913.69   19968.8   15868.8   75.9188   104.081   0.995521 
3       6      631    7926.19   19968.8   15862.5   75.9408   104.059   0.994172 
3       6      632    7938.69   19968.8   15856.2   75.9617   104.038   0.992475 
3       6      633    7951.19   19968.8   15850     75.9825   104.018   0.990776 
3       6      634    7963.69   19968.8   15843.8   76.0042   103.996   0.989181 
3       6      635    7976.19   19968.8   15837.5   76.0246   103.975   0.989024 
3       6      636    7988.68   19968.8   15831.2   76.0455   103.954   0.986364 
3       6      637    8001.18   19968.8   15825     76.0661   103.934   0.984954 
3       6      638    8013.68   19968.8   15818.8   76.0876   103.912   0.983192 
3       6      639    8026.18   19968.8   15812.5   76.1084   103.892   0.981676 
3       6      640    8038.68   19968.8   15806.2   76.1291   103.871   0.980162 
3       6      641    8051.17   19968.8   15800     76.1498   103.85    0.978653 
3       6      642    8063.67   19968.8   15793.8   76.1704   103.83    0.977147 
3       7      1      80.0391   19931.2   19800     2.3088    177.691   51.3374  
3       7      2      88.3883   19931.2   19793.8   2.54923   177.451   45.1211  
3       7      3      97.6281   19931.2   19787.5   2.8153    177.185   39.6656  
3       7      4      107.529   19931.2   19781.2   3.10027   176.9     35.717   
3       7      5      117.925   19931.2   19775     3.39922   176.601   32.1259  
3       7      6      128.695   19931.2   19768.8   3.70928   176.291   29.1477  
3       7      7      139.754   19931.2   19762.5   4.02818   175.972   26.5597  
3       7      8      151.038   19931.2   19756.2   4.3515    175.648   24.4537  
3       7      9      162.5     19931.2   19750     4.67935   175.321   22.6671  
3       7      10     174.105   19931.2   19743.8   5.01168   174.988   20.9622  
3       7      11     185.826   19931.2   19737.5   5.34814   174.652   19.6734  
3       7      12     197.642   19931.2   19731.2   5.68544   174.315   18.4779  
3       7      13     209.538   19931.2   19725     6.02753   173.972   17.3563  
3       7      14     221.501   19931.2   19718.8   6.36736   173.633   16.3621  
3       7      15     233.519   19931.2   19712.5   6.70854   173.291   15.4931  
3       7      16     245.586   19931.2   19706.2   7.05176   172.948   14.8141  
3       7      17     257.694   19931.2   19700     7.39554   172.604   14.0839  
3       7      18     269.838   19931.2   19693.8   7.74131   172.259   13.3579  
3       7      19     282.013   19931.2   19687.5   8.08788   171.912   12.8094  
3       7      20     294.215   19931.2   19681.2   8.43123   171.569   12.261   
3       7      21     306.441   19931.2   19675     8.77458   171.225   11.7126  
3       7      22     318.689   19931.2   19668.8   9.11976   170.88    11.2673  
3       7      23     330.955   19931.2   19662.5   9.46601   170.534   10.8827  
3       7      24     343.238   19931.2   19656.2   9.81226   170.188   10.498   
3       7      25     355.537   19931.2   19650     10.156    169.844   10.1134  
3       7      26     367.848   19931.2   19643.8   10.4969   169.503   9.72875  
3       7      27     380.173   19931.2   19637.5   10.8405   169.159   9.44958  
3       7      28     392.508   19931.2   19631.2   11.1842   168.816   9.17426  
3       7      29     404.853   19931.2   19625     11.528    168.472   8.89893  
3       7      30     417.208   19931.2   19618.8   11.8717   168.128   8.6236   
3       7      31     429.571   19931.2   19612.5   12.2114   167.789   8.34827  
3       7      32     441.942   19931.2   19606.2   12.5496   167.45    8.09838  
3       7      33     454.32    19931.2   19600     12.8897   167.11    7.90112  
3       7      34     466.704   19931.2   19593.8   13.2298   166.77    7.70387  
3       7      35     479.094   19931.2   19587.5   13.5699   166.43    7.50661  
3       7      36     491.49    19931.2   19581.2   13.91     166.09    7.30935  
3       7      37     503.891   19931.2   19575     14.2446   165.755   7.11209  
3       7      38     516.297   19931.2   19568.8   14.5773   165.423   6.91483  
3       7      39     528.707   19931.2   19562.5   14.9119   165.088   6.75662  
3       7      40     541.122   19931.2   19556.2   15.2473   164.753   6.61779  
3       7      41     553.54    19931.2   19550     15.5827   164.417   6.47897  
3       7      42     565.962   19931.2   19543.8   15.9181   164.082   6.34014  
3       7      43     578.387   19931.2   19537.5   16.2472   163.753   6.20132  
3       7      44     590.815   19931.2   19531.2   16.5743   163.426   6.06249  
3       7      45     603.246   19931.2   19525     16.9013   163.099   5.92367  
3       7      46     615.681   19931.2   19518.8   17.2284   162.772   5.78484  
3       7      47     628.117   19931.2   19512.5   17.5579   162.442   5.68774  
3       7      48     640.556   19931.2   19506.2   17.8876   162.112   5.59416  
3       7      49     652.998   19931.2   19500     18.2112   161.789   5.50058  
3       7      50     665.442   19931.2   19493.8   18.5317   161.468   5.407    
3       7      51     677.887   19931.2   19487.5   18.8521   161.148   5.31342  
3       7      52     690.335   19931.2   19481.2   19.1726   160.827   5.21984  
3       7      53     702.785   19931.2   19475     19.4931   160.507   5.12626  
3       7      54     715.236   19931.2   19468.8   19.814    160.186   5.02631  
3       7      55     727.689   19931.2   19462.5   20.1314   159.869   4.91844  
3       7      56     740.144   19931.2   19456.2   20.4458   159.554   4.84319  
3       7      57     752.6     19931.2   19450     20.7602   159.24    4.76793  
3       7      58     765.057   19931.2   19443.8   21.0746   158.925   4.69267  
3       7      59     777.516   19931.2   19437.5   21.389    158.611   4.61742  
3       7      60     789.976   19931.2   19431.2   21.7034   158.297   4.54216  
3       7      61     802.438   19931.2   19425     22.0172   157.983   4.4669   
3       7      62     814.9     19931.2   19418.8   22.3207   157.679   4.39165  
3       7      63     827.364   19931.2   19412.5   22.6243   157.376   4.31639  
3       7      64     839.829   19931.2   19406.2   22.9279   157.072   4.24113  
3       7      65     852.295   19931.2   19400     23.237    156.763   4.20444  
3       7      66     864.762   19931.2   19393.8   23.5385   156.461   4.12722  
3       7      67     877.229   19931.2   19387.5   23.8448   156.155   4.0801   
3       7      68     889.698   19931.2   19381.2   24.1454   155.855   4.03297  
3       7      69     902.168   19931.2   19375     24.4402   155.56    3.98584  
3       7      70     914.638   19931.2   19368.8   24.7349   155.265   3.93871  
3       7      71     927.109   19931.2   19362.5   25.0297   154.97    3.89158  
3       7      72     939.581   19931.2   19356.2   25.3299   154.67    3.81472  
3       7      73     952.054   19931.2   19350     25.6209   154.379   3.78174  
3       7      74     964.527   19931.2   19343.8   25.9173   154.083   3.7194   
3       7      75     977.001   19931.2   19337.5   26.205    153.795   3.65706  
3       7      76     989.476   19931.2   19331.2   26.4904   153.51    3.60351  
3       7      77     1001.95   19931.2   19325     26.7775   153.223   3.56405  
3       7      78     1014.43   19931.2   19318.8   27.0645   152.935   3.52458  
3       7      79     1026.9    19931.2   19312.5   27.3516   152.648   3.48512  
3       7      80     1039.38   19931.2   19306.2   27.6387   152.361   3.44566  
3       7      81     1051.86   19931.2   19300     27.9258   152.074   3.40619  
3       7      82     1064.34   19931.2   19293.8   28.2035   151.797   3.36673  
3       7      83     1076.82   19931.2   19287.5   28.4779   151.522   3.32727  
3       7      84     1089.29   19931.2   19281.2   28.7523   151.248   3.2878   
3       7      85     1101.77   19931.2   19275     29.0267   150.973   3.24834  
3       7      86     1114.25   19931.2   19268.8   29.301    150.699   3.20888  
3       7      87     1126.73   19931.2   19262.5   29.5754   150.425   3.16941  
3       7      88     1139.22   19931.2   19256.2   29.8508   150.149   3.13717  
3       7      89     1151.7    19931.2   19250     30.1217   149.878   3.11717  
3       7      90     1164.18   19931.2   19243.8   30.3861   149.614   3.09315  
3       7      91     1176.66   19931.2   19237.5   30.6519   149.348   3.05957  
3       7      92     1189.14   19931.2   19231.2   30.9177   149.082   3.02599  
3       7      93     1201.63   19931.2   19225     31.1835   148.817   2.99241  
3       7      94     1214.11   19931.2   19218.8   31.4492   148.551   2.95883  
3       7      95     1226.59   19931.2   19212.5   31.715    148.285   2.92525  
3       7      96     1239.08   19931.2   19206.2   31.9808   148.019   2.89167  
3       7      97     1251.56   19931.2   19200     32.234    147.766   2.85809  
3       7      98     1264.05   19931.2   19193.8   32.4862   147.514   2.82451  
3       7      99     1276.53   19931.2   19187.5   32.7384   147.262   2.79093  
3       7      100    1289.02   19931.2   19181.2   32.9989   147.001   2.77984  
3       7      101    1301.5    19931.2   19175     33.2515   146.749   2.75204  
3       7      102    1313.99   19931.2   19168.8   33.4981   146.502   2.70975  
3       7      103    1326.47   19931.2   19162.5   33.7529   146.247   2.69264  
3       7      104    1338.96   19931.2   19156.2   34.0072   145.993   2.67552  
3       7      105    1351.45   19931.2   19150     34.2481   145.752   2.6584   
3       7      106    1363.93   19931.2   19143.8   34.4889   145.511   2.64128  
3       7      107    1376.42   19931.2   19137.5   34.7379   145.262   2.6022   
3       7      108    1388.91   19931.2   19131.2   34.9804   145.02    2.57992  
3       7      109    1401.39   19931.2   19125     35.2217   144.778   2.55654  
3       7      110    1413.88   19931.2   19118.8   35.4562   144.544   2.54918  
3       7      111    1426.37   19931.2   19112.5   35.699    144.301   2.5203   
3       7      112    1438.86   19931.2   19106.2   35.9418   144.058   2.49142  
3       7      113    1451.35   19931.2   19100     36.1738   143.826   2.46254  
3       7      114    1463.83   19931.2   19093.8   36.4025   143.598   2.43366  
3       7      115    1476.32   19931.2   19087.5   36.6397   143.36    2.42655  
3       7      116    1488.81   19931.2   19081.2   36.871    143.129   2.40525  
3       7      117    1501.3    19931.2   19075     37.101    142.899   2.38555  
3       7      118    1513.79   19931.2   19068.8   37.3232   142.677   2.35356  
3       7      119    1526.28   19931.2   19062.5   37.5542   142.446   2.33878  
3       7      120    1538.77   19931.2   19056.2   37.7853   142.215   2.324    
3       7      121    1551.26   19931.2   19050     38.0154   141.985   2.30922  
3       7      122    1563.75   19931.2   19043.8   38.2321   141.768   2.29445  
3       7      123    1576.24   19931.2   19037.5   38.4488   141.551   2.27967  
3       7      124    1588.73   19931.2   19031.2   38.6656   141.334   2.26489  
3       7      125    1601.22   19931.2   19025     38.8917   141.108   2.2367   
3       7      126    1613.71   19931.2   19018.8   39.1095   140.89    2.21917  
3       7      127    1626.2    19931.2   19012.5   39.326    140.674   2.20187  
3       7      128    1638.69   19931.2   19006.2   39.5409   140.459   2.18578  
3       7      129    1651.18   19931.2   19000     39.7513   140.249   2.17928  
3       7      130    1663.67   19931.2   18993.8   39.9699   140.03    2.15427  
3       7      131    1676.17   19931.2   18987.5   40.176    139.824   2.12927  
3       7      132    1688.66   19931.2   18981.2   40.388    139.612   2.12029  
3       7      133    1701.15   19931.2   18975     40.5965   139.403   2.10497  
3       7      134    1713.64   19931.2   18968.8   40.8038   139.196   2.08982  
3       7      135    1726.13   19931.2   18962.5   41.0099   138.99    2.07483  
3       7      136    1738.62   19931.2   18956.2   41.2146   138.785   2.06001  
3       7      137    1751.12   19931.2   18950     41.4122   138.588   2.04113  
3       7      138    1763.61   19931.2   18943.8   41.6186   138.381   2.02831  
3       7      139    1776.1    19931.2   18937.5   41.8249   138.175   2.01549  
3       7      140    1788.59   19931.2   18931.2   42.0209   137.979   2.00248  
3       7      141    1801.08   19931.2   18925     42.221    137.779   1.98984  
3       7      142    1813.58   19931.2   18918.8   42.4129   137.587   1.97702  
3       7      143    1826.07   19931.2   18912.5   42.6048   137.395   1.96419  
3       7      144    1838.56   19931.2   18906.2   42.8066   137.193   1.94803  
3       7      145    1851.06   19931.2   18900     43.0001   137       1.93485  
3       7      146    1863.55   19931.2   18893.8   43.1925   136.808   1.92183  
3       7      147    1876.04   19931.2   18887.5   43.3836   136.616   1.909    
3       7      148    1888.53   19931.2   18881.2   43.5735   136.426   1.89634  
3       7      149    1901.03   19931.2   18875     43.7563   136.244   1.88725  
3       7      150    1913.52   19931.2   18868.8   43.9482   136.052   1.8743   
3       7      151    1926.01   19931.2   18862.5   44.1323   135.868   1.85795  
3       7      152    1938.51   19931.2   18856.2   44.321    135.679   1.84757  
3       7      153    1951      19931.2   18850     44.505    135.495   1.83577  
3       7      154    1963.49   19931.2   18843.8   44.6879   135.312   1.8241   
3       7      155    1975.99   19931.2   18837.5   44.8697   135.13    1.81257  
3       7      156    1988.48   19931.2   18831.2   45.0503   134.95    1.80118  
3       7      157    2000.98   19931.2   18825     45.2298   134.77    1.78993  
3       7      158    2013.47   19931.2   18818.8   45.4081   134.592   1.77881  
3       7      159    2025.96   19931.2   18812.5   45.5815   134.418   1.76875  
3       7      160    2038.46   19931.2   18806.2   45.7627   134.237   1.7576   
3       7      161    2050.95   19931.2   18800     45.9359   134.064   1.74631  
3       7      162    2063.45   19931.2   18793.8   46.1151   133.885   1.7353   
3       7      163    2075.94   19931.2   18787.5   46.282    133.718   1.72415  
3       7      164    2088.44   19931.2   18781.2   46.4489   133.551   1.713    
3       7      165    2100.93   19931.2   18775     46.625    133.375   1.70475  
3       7      166    2113.42   19931.2   18768.8   46.7946   133.205   1.6947   
3       7      167    2125.92   19931.2   18762.5   46.9632   133.037   1.68478  
3       7      168    2138.41   19931.2   18756.2   47.1307   132.869   1.67501  
3       7      169    2150.91   19931.2   18750     47.2972   132.703   1.66538  
3       7      170    2163.4    19931.2   18743.8   47.4627   132.537   1.65589  
3       7      171    2175.9    19931.2   18737.5   47.627    132.373   1.64655  
3       7      172    2188.39   19931.2   18731.2   47.7902   132.21    1.63676  
3       7      173    2200.89   19931.2   18725     47.953    132.047   1.62515  
3       7      174    2213.38   19931.2   18718.8   48.1114   131.889   1.62326  
3       7      175    2225.88   19931.2   18712.5   48.2738   131.726   1.60926  
3       7      176    2238.37   19931.2   18706.2   48.433    131.567   1.60061  
3       7      177    2250.87   19931.2   18700     48.5913   131.409   1.5916   
3       7      178    2263.36   19931.2   18693.8   48.7487   131.251   1.5827   
3       7      179    2275.86   19931.2   18687.5   48.9051   131.095   1.5739   
3       7      180    2288.35   19931.2   18681.2   49.0605   130.939   1.56522  
3       7      181    2300.85   19931.2   18675     49.215    130.785   1.55665  
3       7      182    2313.34   19931.2   18668.8   49.3685   130.632   1.54819  
3       7      183    2325.84   19931.2   18662.5   49.5209   130.479   1.53984  
3       7      184    2338.34   19931.2   18656.2   49.6691   130.331   1.53505  
3       7      185    2350.83   19931.2   18650     49.825    130.175   1.52536  
3       7      186    2363.33   19931.2   18643.8   49.9721   130.028   1.5155   
3       7      187    2375.82   19931.2   18637.5   50.1247   129.875   1.50598  
3       7      188    2388.32   19931.2   18631.2   50.2668   129.733   1.49629  
3       7      189    2400.81   19931.2   18625     50.4158   129.584   1.49173  
3       7      190    2413.31   19931.2   18618.8   50.5617   129.438   1.48402  
3       7      191    2425.81   19931.2   18612.5   50.7068   129.293   1.47641  
3       7      192    2438.3    19931.2   18606.2   50.8511   129.149   1.46892  
3       7      193    2450.8    19931.2   18600     50.9945   129.005   1.46155  
3       7      194    2463.29   19931.2   18593.8   51.1371   128.863   1.45429  
3       7      195    2475.79   19931.2   18587.5   51.2788   128.721   1.44714  
3       7      196    2488.28   19931.2   18581.2   51.4196   128.58    1.44011  
3       7      197    2500.78   19931.2   18575     51.5593   128.441   1.43231  
3       7      198    2513.28   19931.2   18568.8   51.6983   128.302   1.42516  
3       7      199    2525.77   19931.2   18562.5   51.8336   128.166   1.41161  
3       7      200    2538.27   19931.2   18556.2   51.9771   128.023   1.40996  
3       7      201    2550.77   19931.2   18550     52.1093   127.891   1.40832  
3       7      202    2563.26   19931.2   18543.8   52.2455   127.755   1.39735  
3       7      203    2575.76   19931.2   18537.5   52.3802   127.62    1.39064  
3       7      204    2588.25   19931.2   18531.2   52.5142   127.486   1.38392  
3       7      205    2600.75   19931.2   18525     52.6473   127.353   1.37782  
3       7      206    2613.25   19931.2   18518.8   52.7798   127.22    1.37103  
3       7      207    2625.74   19931.2   18512.5   52.9115   127.088   1.36433  
3       7      208    2638.24   19931.2   18506.2   53.0424   126.958   1.35772  
3       7      209    2650.74   19931.2   18500     53.1725   126.827   1.35119  
3       7      210    2663.23   19931.2   18493.8   53.3018   126.698   1.34476  
3       7      211    2675.73   19931.2   18487.5   53.4303   126.57    1.33842  
3       7      212    2688.23   19931.2   18481.2   53.5579   126.442   1.33218  
3       7      213    2700.72   19931.2   18475     53.6847   126.315   1.32602  
3       7      214    2713.22   19931.2   18468.8   53.8103   126.19    1.32343  
3       7      215    2725.72   19931.2   18462.5   53.9358   126.064   1.314    
3       7      216    2738.21   19931.2   18456.2   54.0653   125.935   1.30666  
3       7      217    2750.71   19931.2   18450     54.1834   125.817   1.29827  
3       7      218    2763.21   19931.2   18443.8   54.3075   125.692   1.29601  
3       7      219    2775.7    19931.2   18437.5   54.4298   125.57    1.29015  
3       7      220    2788.2    19931.2   18431.2   54.5515   125.448   1.28437  
3       7      221    2800.7    19931.2   18425     54.6725   125.327   1.27869  
3       7      222    2813.19   19931.2   18418.8   54.7928   125.207   1.2731   
3       7      223    2825.69   19931.2   18412.5   54.9125   125.088   1.26759  
3       7      224    2838.19   19931.2   18406.2   55.0315   124.969   1.26218  
3       7      225    2850.69   19931.2   18400     55.1497   124.85    1.25686  
3       7      226    2863.18   19931.2   18393.8   55.2672   124.733   1.2508   
3       7      227    2875.68   19931.2   18387.5   55.384    124.616   1.24549  
3       7      228    2888.18   19931.2   18381.2   55.5002   124.5     1.24016  
3       7      229    2900.67   19931.2   18375     55.6155   124.384   1.23482  
3       7      230    2913.17   19931.2   18368.8   55.7302   124.27    1.22948  
3       7      231    2925.67   19931.2   18362.5   55.8421   124.158   1.21893  
3       7      232    2938.16   19931.2   18356.2   55.9613   124.039   1.21751  
3       7      233    2950.66   19931.2   18350     56.0719   123.928   1.21609  
3       7      234    2963.16   19931.2   18343.8   56.182    123.818   1.20868  
3       7      235    2975.66   19931.2   18337.5   56.2933   123.707   1.2037   
3       7      236    2988.15   19931.2   18331.2   56.4039   123.596   1.19872  
3       7      237    3000.65   19931.2   18325     56.514    123.486   1.19372  
3       7      238    3013.15   19931.2   18318.8   56.6236   123.376   1.18872  
3       7      239    3025.65   19931.2   18312.5   56.7325   123.267   1.18371  
3       7      240    3038.14   19931.2   18306.2   56.8409   123.159   1.17869  
3       7      241    3050.64   19931.2   18300     56.9485   123.051   1.1744   
3       7      242    3063.14   19931.2   18293.8   57.0556   122.944   1.16942  
3       7      243    3075.64   19931.2   18287.5   57.1622   122.838   1.16451  
3       7      244    3088.13   19931.2   18281.2   57.268    122.732   1.15968  
3       7      245    3100.63   19931.2   18275     57.3733   122.627   1.15492  
3       7      246    3113.13   19931.2   18268.8   57.4779   122.522   1.15023  
3       7      247    3125.62   19931.2   18262.5   57.5819   122.418   1.14561  
3       7      248    3138.12   19931.2   18256.2   57.6852   122.315   1.14107  
3       7      249    3150.62   19931.2   18250     57.7878   122.212   1.13661  
3       7      250    3163.12   19931.2   18243.8   57.8909   122.109   1.1351   
3       7      251    3175.62   19931.2   18237.5   57.9911   122.009   1.12791  
3       7      252    3188.11   19931.2   18231.2   58.0936   121.906   1.12067  
3       7      253    3200.61   19931.2   18225     58.1929   121.807   1.11884  
3       7      254    3213.11   19931.2   18218.8   58.2926   121.707   1.1144   
3       7      255    3225.61   19931.2   18212.5   58.3919   121.608   1.11003  
3       7      256    3238.1    19931.2   18206.2   58.4907   121.509   1.10573  
3       7      257    3250.6    19931.2   18200     58.5889   121.411   1.10151  
3       7      258    3263.1    19931.2   18193.8   58.6867   121.313   1.09735  
3       7      259    3275.6    19931.2   18187.5   58.784    121.216   1.09326  
3       7      260    3288.09   19931.2   18181.2   58.8807   121.119   1.08925  
3       7      261    3300.59   19931.2   18175     58.977    121.023   1.08531  
3       7      262    3313.09   19931.2   18168.8   59.0726   120.927   1.08066  
3       7      263    3325.59   19931.2   18162.5   59.1678   120.832   1.07677  
3       7      264    3338.09   19931.2   18156.2   59.2624   120.738   1.07287  
3       7      265    3350.58   19931.2   18150     59.3565   120.644   1.06896  
3       7      266    3363.08   19931.2   18143.8   59.45     120.55    1.06504  
3       7      267    3375.58   19931.2   18137.5   59.543    120.457   1.06112  
3       7      268    3388.08   19931.2   18131.2   59.6353   120.365   1.0572   
3       7      269    3400.57   19931.2   18125     59.7272   120.273   1.05326  
3       7      270    3413.07   19931.2   18118.8   59.8184   120.182   1.04932  
3       7      271    3425.57   19931.2   18112.5   59.9106   120.089   1.04288  
3       7      272    3438.07   19931.2   18106.2   60        120       1.04145  
3       7      273    3450.57   19931.2   18100     60.0902   119.91    1.04045  
3       7      274    3463.06   19931.2   18093.8   60.1788   119.821   1.0342   
3       7      275    3475.56   19931.2   18087.5   60.2676   119.732   1.03057  
3       7      276    3488.06   19931.2   18081.2   60.3559   119.644   1.02693  
3       7      277    3500.56   19931.2   18075     60.4439   119.556   1.02329  
3       7      278    3513.06   19931.2   18068.8   60.5314   119.469   1.01965  
3       7      279    3525.55   19931.2   18062.5   60.6185   119.381   1.016    
3       7      280    3538.05   19931.2   18056.2   60.7052   119.295   1.01234  
3       7      281    3550.55   19931.2   18050     60.7914   119.209   1.00869  
3       7      282    3563.05   19931.2   18043.8   60.8772   119.123   1.00502  
3       7      283    3575.55   19931.2   18037.5   60.9626   119.037   1.00136  
3       7      284    3588.04   19931.2   18031.2   61.0475   118.952   0.997686 
3       7      285    3600.54   19931.2   18025     61.1319   118.868   0.994745 
3       7      286    3613.04   19931.2   18018.8   61.2159   118.784   0.991143 
3       7      287    3625.54   19931.2   18012.5   61.2995   118.701   0.987599 
3       7      288    3638.04   19931.2   18006.2   61.3826   118.617   0.984111 
3       7      289    3650.54   19931.2   18000     61.4652   118.535   0.980682 
3       7      290    3663.03   19931.2   17993.8   61.5473   118.453   0.97731  
3       7      291    3675.53   19931.2   17987.5   61.629    118.371   0.973997 
3       7      292    3688.03   19931.2   17981.2   61.7101   118.29    0.970743 
3       7      293    3700.53   19931.2   17975     61.7908   118.209   0.967548 
3       7      294    3713.03   19931.2   17968.8   61.871    118.129   0.964414 
3       7      295    3725.52   19931.2   17962.5   61.9532   118.047   0.962974 
3       7      296    3738.02   19931.2   17956.2   62.0333   117.967   0.956835 
3       7      297    3750.52   19931.2   17950     62.1072   117.893   0.950695 
3       7      298    3763.02   19931.2   17943.8   62.1879   117.812   0.951458 
3       7      299    3775.52   19931.2   17937.5   62.266    117.734   0.948194 
3       7      300    3788.02   19931.2   17931.2   62.3438   117.656   0.944983 
3       7      301    3800.51   19931.2   17925     62.4213   117.579   0.941825 
3       7      302    3813.01   19931.2   17918.8   62.4984   117.502   0.93872  
3       7      303    3825.51   19931.2   17912.5   62.5752   117.425   0.935669 
3       7      304    3838.01   19931.2   17906.2   62.6516   117.348   0.932673 
