
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
3       11     136    1714.03   19781.2   18976.2   40.8104   139.19    -7.96495 
3       11     137    1726.41   19781.2   18970     41.0144   138.986   -7.90661 
3       11     138    1738.8    19781.2   18963.8   41.2173   138.783   -7.85024 
3       11     139    1751.18   19781.2   18957.5   41.419    138.581   -7.79454 
3       11     140    1763.57   19781.2   18951.2   41.6166   138.383   -7.73202 
3       11     141    1775.95   19781.2   18945     41.8214   138.179   -7.68202 
3       11     142    1788.34   19781.2   18938.8   42.0245   137.976   -7.63202 
3       11     143    1800.73   19781.2   18932.5   42.215    137.785   -7.58203 
3       11     144    1813.12   19781.2   18926.2   42.4055   137.595   -7.53203 
3       11     145    1825.52   19781.2   18920     42.6032   137.397   -7.47533 
3       11     146    1837.91   19781.2   18913.8   42.7965   137.204   -7.42458 
3       11     147    1850.31   19781.2   18907.5   42.9886   137.011   -7.3745  
3       11     148    1862.7    19781.2   18901.2   43.1795   136.82    -7.3251  
3       11     149    1875.1    19781.2   18895     43.3693   136.631   -7.2764  
3       11     150    1887.5    19781.2   18888.8   43.5579   136.442   -7.22838 
3       11     151    1899.9    19781.2   18882.5   43.739    136.261   -7.18207 
3       11     152    1912.31   19781.2   18876.2   43.9295   136.07    -7.13207 
3       11     153    1924.71   19781.2   18870     44.1133   135.887   -7.09308 
3       11     154    1937.11   19781.2   18863.8   44.3004   135.7     -7.04285 
3       11     155    1949.52   19781.2   18857.5   44.4832   135.517   -6.99782 
3       11     156    1961.93   19781.2   18851.2   44.665    135.335   -6.95332 
3       11     157    1974.34   19781.2   18845     44.8457   135.154   -6.90934 
3       11     158    1986.75   19781.2   18838.8   45.0252   134.975   -6.86589 
3       11     159    1999.16   19781.2   18832.5   45.2037   134.796   -6.82298 
3       11     160    2011.57   19781.2   18826.2   45.381    134.619   -6.78062 
3       11     161    2023.98   19781.2   18820     45.552    134.448   -6.74531 
3       11     162    2036.4    19781.2   18813.8   45.7318   134.268   -6.70184 
3       11     163    2048.81   19781.2   18807.5   45.9117   134.088   -6.65837 
3       11     164    2061.23   19781.2   18801.2   46.0843   133.916   -6.61489 
3       11     165    2073.65   19781.2   18795     46.2499   133.75    -6.57142 
3       11     166    2086.06   19781.2   18788.8   46.422    133.578   -6.53734 
3       11     167    2098.48   19781.2   18782.5   46.5917   133.408   -6.49852 
3       11     168    2110.9    19781.2   18776.2   46.7606   133.239   -6.46024 
3       11     169    2123.32   19781.2   18770     46.9284   133.072   -6.42251 
3       11     170    2135.75   19781.2   18763.8   47.0951   132.905   -6.3843  
3       11     171    2148.17   19781.2   18757.5   47.2608   132.739   -6.34741 
3       11     172    2160.59   19781.2   18751.2   47.4255   132.574   -6.31087 
3       11     173    2173.02   19781.2   18745     47.5892   132.411   -6.27468 
3       11     174    2185.44   19781.2   18738.8   47.7508   132.249   -6.23396 
3       11     175    2197.87   19781.2   18732.5   47.9186   132.081   -6.20188 
3       11     176    2210.3    19781.2   18726.2   48.0791   131.921   -6.1698  
3       11     177    2222.72   19781.2   18720     48.2329   131.767   -6.13772 
3       11     178    2235.15   19781.2   18713.8   48.3922   131.608   -6.09958 
3       11     179    2247.58   19781.2   18707.5   48.5498   131.45    -6.0657  
3       11     180    2260.01   19781.2   18701.2   48.7066   131.293   -6.03217 
3       11     181    2272.44   19781.2   18695     48.8624   131.138   -5.99897 
3       11     182    2284.88   19781.2   18688.8   49.0173   130.983   -5.96613 
3       11     183    2297.31   19781.2   18682.5   49.1713   130.829   -5.93363 
3       11     184    2309.74   19781.2   18676.2   49.3243   130.676   -5.90149 
3       11     185    2322.18   19781.2   18670     49.4763   130.524   -5.8697  
3       11     186    2334.61   19781.2   18663.8   49.6274   130.373   -5.83827 
3       11     187    2347.05   19781.2   18657.5   49.7775   130.222   -5.8072  
3       11     188    2359.48   19781.2   18651.2   49.9247   130.075   -5.78064 
3       11     189    2371.92   19781.2   18645     50.0725   129.928   -5.74287 
3       11     190    2384.36   19781.2   18638.8   50.2221   129.778   -5.71639 
3       11     191    2396.8    19781.2   18632.5   50.3686   129.631   -5.68675 
3       11     192    2409.23   19781.2   18626.2   50.5142   129.486   -5.65737 
3       11     193    2421.67   19781.2   18620     50.659    129.341   -5.62826 
3       11     194    2434.11   19781.2   18613.8   50.803    129.197   -5.59942 
3       11     195    2446.55   19781.2   18607.5   50.9461   129.054   -5.57085 
3       11     196    2459      19781.2   18601.2   51.0883   128.912   -5.54256 
3       11     197    2471.44   19781.2   18595     51.2296   128.77    -5.51455 
3       11     198    2483.88   19781.2   18588.8   51.37     128.63    -5.48682 
3       11     199    2496.32   19781.2   18582.5   51.5096   128.49    -5.45937 
3       11     200    2508.77   19781.2   18576.2   51.6433   128.357   -5.43514 
3       11     201    2521.21   19781.2   18570     51.7861   128.214   -5.4073  
3       11     202    2533.66   19781.2   18563.8   51.9227   128.077   -5.37876 
3       11     203    2546.1    19781.2   18557.5   52.0595   127.941   -5.35239 
3       11     204    2558.55   19781.2   18551.2   52.1944   127.806   -5.3238  
3       11     205    2570.99   19781.2   18545     52.329    127.671   -5.30033 
3       11     206    2583.44   19781.2   18538.8   52.4627   127.537   -5.27471 
3       11     207    2595.89   19781.2   18532.5   52.5956   127.404   -5.24937 
3       11     208    2608.34   19781.2   18526.2   52.7278   127.272   -5.2243  
3       11     209    2620.78   19781.2   18520     52.8593   127.141   -5.19951 
3       11     210    2633.23   19781.2   18513.8   52.99     127.01    -5.17501 
3       11     211    2645.68   19781.2   18507.5   53.12     126.88    -5.15079 
3       11     212    2658.13   19781.2   18501.2   53.2491   126.751   -5.12686 
3       11     213    2670.58   19781.2   18495     53.3774   126.623   -5.10225 
3       11     214    2683.03   19781.2   18488.8   53.5049   126.495   -5.07857 
3       11     215    2695.48   19781.2   18482.5   53.6317   126.368   -5.05505 
3       11     216    2707.94   19781.2   18476.2   53.7576   126.242   -5.03168 
3       11     217    2720.39   19781.2   18470     53.8836   126.116   -5.00497 
3       11     218    2732.84   19781.2   18463.8   54.0075   125.993   -4.98546 
3       11     219    2745.29   19781.2   18457.5   54.1308   125.869   -4.96688 
3       11     220    2757.75   19781.2   18451.2   54.2538   125.746   -4.94058 
3       11     221    2770.2    19781.2   18445     54.376    125.624   -4.91836 
3       11     222    2782.65   19781.2   18438.8   54.4976   125.502   -4.8963  
3       11     223    2795.11   19781.2   18432.5   54.6185   125.382   -4.87438 
3       11     224    2807.56   19781.2   18426.2   54.7387   125.261   -4.85261 
3       11     225    2820.02   19781.2   18420     54.8583   125.142   -4.83099 
3       11     226    2832.47   19781.2   18413.8   54.9772   125.023   -4.80953 
3       11     227    2844.93   19781.2   18407.5   55.0954   124.905   -4.78822 
3       11     228    2857.39   19781.2   18401.2   55.2128   124.787   -4.76788 
3       11     229    2869.84   19781.2   18395     55.3296   124.67    -4.74699 
3       11     230    2882.3    19781.2   18388.8   55.4457   124.554   -4.72632 
3       11     231    2894.76   19781.2   18382.5   55.561    124.439   -4.70589 
3       11     232    2907.22   19781.2   18376.2   55.6757   124.324   -4.68569 
3       11     233    2919.68   19781.2   18370     55.7896   124.21    -4.66573 
3       11     234    2932.13   19781.2   18363.8   55.9027   124.097   -4.64967 
3       11     235    2944.59   19781.2   18357.5   56.019    123.981   -4.62564 
3       11     236    2957.05   19781.2   18351.2   56.125    123.875   -4.6016  
3       11     237    2969.51   19781.2   18345     56.2386   123.761   -4.58714 
3       11     238    2981.97   19781.2   18338.8   56.3492   123.651   -4.56783 
3       11     239    2994.43   19781.2   18332.5   56.4593   123.541   -4.54873 
3       11     240    3006.89   19781.2   18326.2   56.5688   123.431   -4.52944 
3       11     241    3019.36   19781.2   18320     56.6777   123.322   -4.51091 
3       11     242    3031.82   19781.2   18313.8   56.7861   123.214   -4.4925  
3       11     243    3044.28   19781.2   18307.5   56.8938   123.106   -4.4742  
3       11     244    3056.74   19781.2   18301.2   57.001    122.999   -4.45603 
3       11     245    3069.2    19781.2   18295     57.1075   122.893   -4.43798 
3       11     246    3081.67   19781.2   18288.8   57.2134   122.787   -4.42006 
3       11     247    3094.13   19781.2   18282.5   57.3187   122.681   -4.40226 
3       11     248    3106.59   19781.2   18276.2   57.4233   122.577   -4.38458 
3       11     249    3119.06   19781.2   18270     57.5273   122.473   -4.36704 
3       11     250    3131.52   19781.2   18263.8   57.6306   122.369   -4.34962 
3       11     251    3143.98   19781.2   18257.5   57.7333   122.267   -4.33233 
3       11     252    3156.45   19781.2   18251.2   57.8355   122.164   -4.31426 
3       11     253    3168.91   19781.2   18245     57.9367   122.063   -4.29814 
3       11     254    3181.38   19781.2   18238.8   58.0385   121.961   -4.28127 
3       11     255    3193.84   19781.2   18232.5   58.1391   121.861   -4.26511 
3       11     256    3206.31   19781.2   18226.2   58.2385   121.762   -4.24795 
3       11     257    3218.77   19781.2   18220     58.3377   121.662   -4.23148 
3       11     258    3231.24   19781.2   18213.8   58.4365   121.564   -4.21512 
3       11     259    3243.71   19781.2   18207.5   58.5348   121.465   -4.19889 
3       11     260    3256.17   19781.2   18201.2   58.6325   121.367   -4.18278 
3       11     261    3268.64   19781.2   18195     58.7298   121.27    -4.16679 
3       11     262    3281.11   19781.2   18188.8   58.8266   121.173   -4.15094 
3       11     263    3293.57   19781.2   18182.5   58.9229   121.077   -4.1352  
3       11     264    3306.04   19781.2   18176.2   59.0186   120.981   -4.1196  
3       11     265    3318.51   19781.2   18170     59.1138   120.886   -4.10413 
3       11     266    3330.98   19781.2   18163.8   59.2085   120.791   -4.08878 
3       11     267    3343.45   19781.2   18157.5   59.3027   120.697   -4.07357 
3       11     268    3355.91   19781.2   18151.2   59.3964   120.604   -4.05849 
3       11     269    3368.38   19781.2   18145     59.4895   120.511   -4.04354 
3       11     270    3380.85   19781.2   18138.8   59.5821   120.418   -4.02872 
3       11     271    3393.32   19781.2   18132.5   59.6741   120.326   -4.01405 
3       11     272    3405.79   19781.2   18126.2   59.7655   120.234   -3.9995  
3       11     273    3418.26   19781.2   18120     59.8563   120.144   -3.98441 
3       11     274    3430.73   19781.2   18113.8   59.9454   120.055   -3.96685 
3       11     275    3443.2    19781.2   18107.5   60.0364   119.964   -3.95716 
3       11     276    3455.67   19781.2   18101.2   60.1259   119.874   -3.94116 
3       11     277    3468.14   19781.2   18095     60.2148   119.785   -3.92715 
3       11     278    3480.61   19781.2   18088.8   60.3032   119.697   -3.91319 
3       11     279    3493.08   19781.2   18082.5   60.3913   119.609   -3.89957 
3       11     280    3505.55   19781.2   18076.2   60.4789   119.521   -3.88558 
3       11     281    3518.03   19781.2   18070     60.5661   119.434   -3.87168 
3       11     282    3530.5    19781.2   18063.8   60.6529   119.347   -3.85788 
3       11     283    3542.97   19781.2   18057.5   60.7392   119.261   -3.84418 
3       11     284    3555.44   19781.2   18051.2   60.8251   119.175   -3.83057 
3       11     285    3567.91   19781.2   18045     60.9106   119.089   -3.81706 
3       11     286    3580.39   19781.2   18038.8   60.9956   119.004   -3.80365 
3       11     287    3592.86   19781.2   18032.5   61.0802   118.92    -3.79034 
3       11     288    3605.33   19781.2   18026.2   61.1643   118.836   -3.77713 
3       11     289    3617.8    19781.2   18020     61.2479   118.752   -3.76402 
3       11     290    3630.28   19781.2   18013.8   61.3311   118.669   -3.75102 
3       11     291    3642.75   19781.2   18007.5   61.4138   118.586   -3.73811 
3       11     292    3655.22   19781.2   18001.2   61.4961   118.504   -3.72531 
3       11     293    3667.7    19781.2   17995     61.5778   118.422   -3.71262 
3       11     294    3680.17   19781.2   17988.8   61.6591   118.341   -3.70002 
3       11     295    3692.65   19781.2   17982.5   61.7399   118.26    -3.68754 
3       11     296    3705.12   19781.2   17976.2   61.8202   118.18    -3.67516 
3       11     297    3717.59   19781.2   17970     61.9012   118.099   -3.66493 
3       11     298    3730.07   19781.2   17963.8   61.9794   118.021   -3.65073 
3       11     299    3742.54   19781.2   17957.5   62.0617   117.938   -3.63705 
3       11     300    3755.02   19781.2   17951.2   62.1355   117.865   -3.62311 
3       11     301    3767.49   19781.2   17945     62.216    117.784   -3.61416 
3       11     302    3779.97   19781.2   17938.8   62.2938   117.706   -3.60215 
3       11     303    3792.44   19781.2   17932.5   62.3714   117.629   -3.59023 
3       11     304    3804.92   19781.2   17926.2   62.4485   117.551   -3.57842 
3       11     305    3817.4    19781.2   17920     62.5254   117.475   -3.5667  
3       11     306    3829.87   19781.2   17913.8   62.6018   117.398   -3.55508 
3       11     307    3842.35   19781.2   17907.5   62.678    117.322   -3.54356 
3       11     308    3854.82   19781.2   17901.2   62.7537   117.246   -3.53215 
3       11     309    3867.3    19781.2   17895     62.8291   117.171   -3.52083 
3       11     310    3879.78   19781.2   17888.8   62.9042   117.096   -3.50962 
3       11     311    3892.25   19781.2   17882.5   62.9789   117.021   -3.49851 
3       11     312    3904.73   19781.2   17876.2   63.0532   116.947   -3.4875  
3       11     313    3917.21   19781.2   17870     63.1271   116.873   -3.47586 
3       11     314    3929.68   19781.2   17863.8   63.2006   116.799   -3.46496 
3       11     315    3942.16   19781.2   17857.5   63.2738   116.726   -3.4541  
3       11     316    3954.64   19781.2   17851.2   63.3466   116.653   -3.44328 
3       11     317    3967.12   19781.2   17845     63.419    116.581   -3.4325  
3       11     318    3979.59   19781.2   17838.8   63.491    116.509   -3.42175 
3       11     319    3992.07   19781.2   17832.5   63.5625   116.437   -3.41105 
3       11     320    4004.55   19781.2   17826.2   63.6337   116.366   -3.40039 
3       11     321    4017.03   19781.2   17820     63.7045   116.296   -3.38976 
3       11     322    4029.51   19781.2   17813.8   63.7749   116.225   -3.37918 
3       11     323    4041.98   19781.2   17807.5   63.8448   116.155   -3.36864 
3       11     324    4054.46   19781.2   17801.2   63.9147   116.085   -3.35562 
3       11     325    4066.94   19781.2   17795     63.9834   116.017   -3.34768 
3       11     326    4079.42   19781.2   17788.8   64.0548   115.945   -3.33925 
3       11     327    4091.9    19781.2   17782.5   64.1216   115.878   -3.32747 
3       11     328    4104.38   19781.2   17776.2   64.1898   115.81    -3.31744 
3       11     329    4116.86   19781.2   17770     64.2577   115.742   -3.30746 
3       11     330    4129.34   19781.2   17763.8   64.3253   115.675   -3.29751 
3       11     331    4141.81   19781.2   17757.5   64.3927   115.607   -3.2876  
3       11     332    4154.29   19781.2   17751.2   64.4597   115.54    -3.27772 
3       11     333    4166.77   19781.2   17745     64.5265   115.473   -3.26789 
3       11     334    4179.25   19781.2   17738.8   64.593    115.407   -3.2581  
3       11     335    4191.73   19781.2   17732.5   64.6592   115.341   -3.24835 
3       11     336    4204.21   19781.2   17726.2   64.7251   115.275   -3.23863 
3       11     337    4216.69   19781.2   17720     64.7908   115.209   -3.22896 
3       11     338    4229.17   19781.2   17713.8   64.8561   115.144   -3.21933 
3       11     339    4241.65   19781.2   17707.5   64.9211   115.079   -3.20974 
3       11     340    4254.13   19781.2   17701.2   64.9858   115.014   -3.20019 
3       11     341    4266.62   19781.2   17695     65.0503   114.95    -3.19069 
3       11     342    4279.1    19781.2   17688.8   65.1144   114.886   -3.18122 
3       11     343    4291.58   19781.2   17682.5   65.1782   114.822   -3.1718  
3       11     344    4304.06   19781.2   17676.2   65.2417   114.758   -3.16242 
3       11     345    4316.54   19781.2   17670     65.3049   114.695   -3.15308 
3       11     346    4329.02   19781.2   17663.8   65.3677   114.632   -3.14444 
3       11     347    4341.5    19781.2   17657.5   65.4302   114.57    -3.1353  
3       11     348    4353.98   19781.2   17651.2   65.4924   114.508   -3.12625 
3       11     349    4366.46   19781.2   17645     65.5543   114.446   -3.11728 
3       11     350    4378.95   19781.2   17638.8   65.6159   114.384   -3.10839 
3       11     351    4391.43   19781.2   17632.5   65.6771   114.323   -3.09958 
3       11     352    4403.91   19781.2   17626.2   65.738    114.262   -3.09086 
3       11     353    4416.39   19781.2   17620     65.7985   114.201   -3.08223 
3       11     354    4428.87   19781.2   17613.8   65.8587   114.141   -3.07367 
3       11     355    4441.35   19781.2   17607.5   65.9186   114.081   -3.06521 
3       11     356    4453.84   19781.2   17601.2   65.9801   114.02    -3.05782 
3       11     357    4466.32   19781.2   17595     66.0378   113.962   -3.04615 
3       11     358    4478.8    19781.2   17588.8   66.0968   113.903   -3.03945 
3       11     359    4491.28   19781.2   17582.5   66.1556   113.844   -3.03079 
3       11     360    4503.77   19781.2   17576.2   66.2141   113.786   -3.02221 
3       11     361    4516.25   19781.2   17570     66.2724   113.728   -3.0137  
3       11     362    4528.73   19781.2   17563.8   66.3305   113.67    -3.00526 
3       11     363    4541.21   19781.2   17557.5   66.3884   113.612   -2.9969  
3       11     364    4553.7    19781.2   17551.2   66.446    113.554   -2.98827 
3       11     365    4566.18   19781.2   17545     66.5034   113.497   -2.98027 
3       11     366    4578.66   19781.2   17538.8   66.5606   113.439   -2.9723  
3       11     367    4591.15   19781.2   17532.5   66.6176   113.382   -2.96436 
3       11     368    4603.63   19781.2   17526.2   66.6743   113.326   -2.95646 
3       11     369    4616.11   19781.2   17520     66.7308   113.269   -2.94858 
3       11     370    4628.6    19781.2   17513.8   66.787    113.213   -2.94073 
3       11     371    4641.08   19781.2   17507.5   66.843    113.157   -2.93291 
3       11     372    4653.56   19781.2   17501.2   66.8988   113.101   -2.92513 
3       11     373    4666.05   19781.2   17495     66.9543   113.046   -2.91738 
3       11     374    4678.53   19781.2   17488.8   67.0096   112.99    -2.90965 
3       11     375    4691.02   19781.2   17482.5   67.0646   112.935   -2.90196 
3       11     376    4703.5    19781.2   17476.2   67.1193   112.881   -2.8943  
3       11     377    4715.98   19781.2   17470     67.1739   112.826   -2.88668 
3       11     378    4728.47   19781.2   17463.8   67.2281   112.772   -2.87909 
3       11     379    4740.95   19781.2   17457.5   67.2821   112.718   -2.87152 
3       11     380    4753.44   19781.2   17451.2   67.3359   112.664   -2.864   
3       11     381    4765.92   19781.2   17445     67.3894   112.611   -2.8565  
3       11     382    4778.41   19781.2   17438.8   67.4426   112.557   -2.84904 
3       11     383    4790.89   19781.2   17432.5   67.4955   112.504   -2.84161 
3       11     384    4803.38   19781.2   17426.2   67.5482   112.452   -2.83422 
3       11     385    4815.86   19781.2   17420     67.6006   112.399   -2.82686 
3       11     386    4828.34   19781.2   17413.8   67.6528   112.347   -2.81953 
3       11     387    4840.83   19781.2   17407.5   67.7047   112.295   -2.81224 
3       11     388    4853.31   19781.2   17401.2   67.7563   112.244   -2.80499 
3       11     389    4865.8    19781.2   17395     67.8076   112.192   -2.79776 
3       11     390    4878.28   19781.2   17388.8   67.8587   112.141   -2.79058 
3       11     391    4890.77   19781.2   17382.5   67.909    112.091   -2.78292 
3       11     392    4903.26   19781.2   17376.2   67.9599   112.04    -2.77631 
3       11     393    4915.74   19781.2   17370     68.0114   111.989   -2.76925 
3       11     394    4928.23   19781.2   17363.8   68.0622   111.938   -2.76258 
3       11     395    4940.71   19781.2   17357.5   68.1112   111.889   -2.75528 
3       11     396    4953.2    19781.2   17351.2   68.1609   111.839   -2.74834 
3       11     397    4965.68   19781.2   17345     68.2104   111.79    -2.74144 
3       11     398    4978.17   19781.2   17338.8   68.2598   111.74    -2.73456 
3       11     399    4990.65   19781.2   17332.5   68.309    111.691   -2.72772 
3       11     400    5003.14   19781.2   17326.2   68.358    111.642   -2.72091 
3       11     401    5015.63   19781.2   17320     68.4068   111.593   -2.71412 
3       11     402    5028.11   19781.2   17313.8   68.4555   111.545   -2.70738 
3       11     403    5040.6    19781.2   17307.5   68.5039   111.496   -2.70066 
3       11     404    5053.08   19781.2   17301.2   68.5522   111.448   -2.69397 
3       11     405    5065.57   19781.2   17295     68.6003   111.4     -2.68732 
3       11     406    5078.06   19781.2   17288.8   68.6483   111.352   -2.6807  
3       11     407    5090.54   19781.2   17282.5   68.696    111.304   -2.67412 
3       11     408    5103.03   19781.2   17276.2   68.7436   111.256   -2.66757 
3       11     409    5115.52   19781.2   17270     68.791    111.209   -2.66105 
3       11     410    5128      19781.2   17263.8   68.8382   111.162   -2.65456 
3       11     411    5140.49   19781.2   17257.5   68.8852   111.115   -2.64811 
3       11     412    5152.98   19781.2   17251.2   68.9321   111.068   -2.64169 
3       11     413    5165.46   19781.2   17245     68.9787   111.021   -2.63531 
3       11     414    5177.95   19781.2   17238.8   69.0251   110.975   -2.62896 
3       11     415    5190.44   19781.2   17232.5   69.0714   110.929   -2.62264 
3       11     416    5202.92   19781.2   17226.2   69.1175   110.883   -2.61636 
3       11     417    5215.41   19781.2   17220     69.1634   110.837   -2.61012 
3       11     418    5227.9    19781.2   17213.8   69.209    110.791   -2.60391 
3       11     419    5240.38   19781.2   17207.5   69.2545   110.745   -2.59774 
3       11     420    5252.87   19781.2   17201.2   69.2998   110.7     -2.5916  
3       11     421    5265.36   19781.2   17195     69.3449   110.655   -2.5855  
3       11     422    5277.85   19781.2   17188.8   69.3898   110.61    -2.57943 
3       11     423    5290.33   19781.2   17182.5   69.4345   110.566   -2.5734  
3       11     424    5302.82   19781.2   17176.2   69.479    110.521   -2.56741 
3       11     425    5315.31   19781.2   17170     69.5232   110.477   -2.56145 
3       11     426    5327.8    19781.2   17163.8   69.5673   110.433   -2.55553 
3       11     427    5340.28   19781.2   17157.5   69.6112   110.389   -2.54965 
3       11     428    5352.77   19781.2   17151.2   69.6548   110.345   -2.54381 
3       11     429    5365.26   19781.2   17145     69.6983   110.302   -2.538   
3       11     430    5377.75   19781.2   17138.8   69.7415   110.258   -2.53224 
3       11     431    5390.23   19781.2   17132.5   69.7846   110.215   -2.52651 
3       11     432    5402.72   19781.2   17126.2   69.8273   110.173   -2.5204  
3       11     433    5415.21   19781.2   17120     69.8699   110.13    -2.51438 
3       11     434    5427.7    19781.2   17113.8   69.9123   110.088   -2.50836 
3       11     435    5440.19   19781.2   17107.5   69.9544   110.046   -2.50234 
3       11     436    5452.67   19781.2   17101.2   69.9975   110.002   -2.49618 
3       11     437    5465.16   19781.2   17095     70.0383   109.962   -2.49087 
3       11     438    5477.65   19781.2   17088.8   70.0799   109.92    -2.48545 
3       11     439    5490.14   19781.2   17082.5   70.1213   109.879   -2.48003 
3       11     440    5502.63   19781.2   17076.2   70.1627   109.837   -2.47462 
3       11     441    5515.12   19781.2   17070     70.2039   109.796   -2.4692  
3       11     442    5527.6    19781.2   17063.8   70.245    109.755   -2.46379 
3       11     443    5540.09   19781.2   17057.5   70.2874   109.713   -2.45712 
3       11     444    5552.58   19781.2   17051.2   70.3284   109.672   -2.45158 
3       11     445    5565.07   19781.2   17045     70.3691   109.631   -2.44606 
3       11     446    5577.56   19781.2   17038.8   70.4097   109.59    -2.44057 
3       11     447    5590.05   19781.2   17032.5   70.4502   109.55    -2.4351  
3       11     448    5602.54   19781.2   17026.2   70.4905   109.51    -2.42966 
3       11     449    5615.03   19781.2   17020     70.5306   109.469   -2.42425 
3       11     450    5627.51   19781.2   17013.8   70.5706   109.429   -2.41886 
3       11     451    5640      19781.2   17007.5   70.6104   109.39    -2.41349 
3       11     452    5652.49   19781.2   17001.2   70.6486   109.351   -2.40902 
3       11     453    5664.98   19781.2   16995     70.6882   109.312   -2.40363 
3       11     454    5677.47   19781.2   16988.8   70.7277   109.272   -2.39826 
3       11     455    5689.96   19781.2   16982.5   70.767    109.233   -2.39292 
3       11     456    5702.45   19781.2   16976.2   70.8062   109.194   -2.3876  
3       11     457    5714.94   19781.2   16970     70.8452   109.155   -2.3823  
3       11     458    5727.43   19781.2   16963.8   70.8841   109.116   -2.37702 
3       11     459    5739.92   19781.2   16957.5   70.9229   109.077   -2.37178 
3       11     460    5752.4    19781.2   16951.2   70.9615   109.038   -2.36655 
3       11     461    5764.89   19781.2   16945     71        109       -2.36135 
3       11     462    5777.38   19781.2   16938.8   71.0383   108.962   -2.35617 
3       11     463    5789.87   19781.2   16932.5   71.0765   108.924   -2.35102 
3       11     464    5802.36   19781.2   16926.2   71.1145   108.885   -2.34589 
3       11     465    5814.85   19781.2   16920     71.1524   108.848   -2.34079 
3       11     466    5827.34   19781.2   16913.8   71.1901   108.81    -2.33571 
3       11     467    5839.83   19781.2   16907.5   71.2277   108.772   -2.33066 
3       11     468    5852.32   19781.2   16901.2   71.2651   108.735   -2.32563 
3       11     469    5864.81   19781.2   16895     71.3024   108.698   -2.32063 
3       11     470    5877.3    19781.2   16888.8   71.3395   108.661   -2.31566 
3       11     471    5889.79   19781.2   16882.5   71.3749   108.625   -2.31104 
3       11     472    5902.28   19781.2   16876.2   71.4116   108.588   -2.30615 
3       11     473    5914.77   19781.2   16870     71.4481   108.552   -2.30128 
3       11     474    5927.26   19781.2   16863.8   71.4846   108.515   -2.29643 
3       11     475    5939.75   19781.2   16857.5   71.5208   108.479   -2.2916  
3       11     476    5952.24   19781.2   16851.2   71.557    108.443   -2.28679 
3       11     477    5964.73   19781.2   16845     71.593    108.407   -2.282   
3       11     478    5977.22   19781.2   16838.8   71.6289   108.371   -2.27723 
3       11     479    5989.71   19781.2   16832.5   71.6646   108.335   -2.27248 
3       11     480    6002.2    19781.2   16826.2   71.7002   108.3     -2.26775 
3       11     481    6014.69   19781.2   16820     71.7357   108.264   -2.26304 
3       11     482    6027.18   19781.2   16813.8   71.7725   108.228   -2.25801 
3       11     483    6039.67   19781.2   16807.5   71.8075   108.192   -2.25338 
3       11     484    6052.16   19781.2   16801.2   71.8424   108.158   -2.24878 
3       11     485    6064.65   19781.2   16795     71.877    108.123   -2.24421 
3       11     486    6077.14   19781.2   16788.8   71.9116   108.088   -2.23966 
3       11     487    6089.63   19781.2   16782.5   71.946    108.054   -2.23649 
3       11     488    6102.12   19781.2   16776.2   71.9801   108.02    -2.23066 
3       11     489    6114.61   19781.2   16770     72.0152   107.985   -2.22609 
3       11     490    6127.11   19781.2   16763.8   72.0486   107.951   -2.22013 
3       11     491    6139.6    19781.2   16757.5   72.083    107.917   -2.21684 
3       11     492    6152.09   19781.2   16751.2   72.1167   107.883   -2.21226 
3       11     493    6164.58   19781.2   16745     72.1504   107.85    -2.20769 
3       11     494    6177.07   19781.2   16738.8   72.1839   107.816   -2.20315 
3       11     495    6189.56   19781.2   16732.5   72.2188   107.781   -2.199   
3       11     496    6202.05   19781.2   16726.2   72.2523   107.748   -2.19457 
3       11     497    6214.54   19781.2   16720     72.2857   107.714   -2.19015 
3       11     498    6227.03   19781.2   16713.8   72.319    107.681   -2.18575 
3       11     499    6239.52   19781.2   16707.5   72.3522   107.648   -2.18137 
3       11     500    6252.01   19781.2   16701.2   72.3853   107.615   -2.17701 
3       11     501    6264.5    19781.2   16695     72.4183   107.582   -2.17267 
3       11     502    6276.99   19781.2   16688.8   72.4511   107.549   -2.16834 
3       11     503    6289.49   19781.2   16682.5   72.4838   107.516   -2.16403 
3       11     504    6301.98   19781.2   16676.2   72.5164   107.484   -2.15974 
3       11     505    6314.47   19781.2   16670     72.5489   107.451   -2.15547 
3       11     506    6326.96   19781.2   16663.8   72.5813   107.419   -2.15122 
3       11     507    6339.45   19781.2   16657.5   72.6136   107.386   -2.14698 
3       11     508    6351.94   19781.2   16651.2   72.6457   107.354   -2.14276 
3       11     509    6364.43   19781.2   16645     72.6778   107.322   -2.13855 
3       11     510    6376.92   19781.2   16638.8   72.7097   107.29    -2.13436 
3       11     511    6389.42   19781.2   16632.5   72.7415   107.259   -2.13019 
3       11     512    6401.91   19781.2   16626.2   72.7732   107.227   -2.12604 
3       11     513    6414.4    19781.2   16620     72.8047   107.195   -2.1219  
3       11     514    6426.89   19781.2   16613.8   72.8362   107.164   -2.11777 
3       11     515    6439.38   19781.2   16607.5   72.8664   107.134   -2.11328 
3       11     516    6451.87   19781.2   16601.2   72.8978   107.102   -2.10927 
3       11     517    6464.36   19781.2   16595     72.9291   107.071   -2.10529 
3       11     518    6476.86   19781.2   16588.8   72.9603   107.04    -2.10134 
