
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
2       6      270    3163.89   19990.6   17981.2   57.8995   122.101   1.69851  
2       6      271    3176.38   19990.6   17975     57.9982   122.002   1.69136  
2       6      272    3188.88   19990.6   17968.8   58.1013   121.899   1.68408  
2       6      273    3201.37   19990.6   17962.5   58.1964   121.804   1.67687  
2       6      274    3213.87   19990.6   17956.2   58.2987   121.701   1.67156  
2       6      275    3226.36   19990.6   17950     58.3979   121.602   1.66507  
2       6      276    3238.86   19990.6   17943.8   58.4966   121.503   1.65864  
2       6      277    3251.35   19990.6   17937.5   58.5948   121.405   1.65227  
2       6      278    3263.85   19990.6   17931.2   58.6925   121.308   1.64596  
2       6      279    3276.34   19990.6   17925     58.7897   121.21    1.63971  
2       6      280    3288.84   19990.6   17918.8   58.8863   121.114   1.63352  
2       6      281    3301.33   19990.6   17912.5   58.9825   121.017   1.62738  
2       6      282    3313.83   19990.6   17906.2   59.0781   120.922   1.62131  
2       6      283    3326.32   19990.6   17900     59.1733   120.827   1.61531  
2       6      284    3338.82   19990.6   17893.8   59.2678   120.732   1.60936  
2       6      285    3351.31   19990.6   17887.5   59.3619   120.638   1.60347  
2       6      286    3363.81   19990.6   17881.2   59.4554   120.545   1.59765  
2       6      287    3376.3    19990.6   17875     59.5484   120.452   1.59189  
2       6      288    3388.8    19990.6   17868.8   59.6408   120.359   1.5862   
2       6      289    3401.29   19990.6   17862.5   59.7325   120.267   1.5799   
2       6      290    3413.79   19990.6   17856.2   59.8238   120.176   1.57397  
2       6      291    3426.28   19990.6   17850     59.912    120.088   1.56371  
2       6      292    3438.78   19990.6   17843.8   60.0071   119.993   1.56249  
2       6      293    3451.27   19990.6   17837.5   60.0945   119.906   1.55671  
2       6      294    3463.77   19990.6   17831.2   60.1837   119.816   1.5513   
2       6      295    3476.26   19990.6   17825     60.2725   119.728   1.54587  
2       6      296    3488.76   19990.6   17818.8   60.3608   119.639   1.54043  
2       6      297    3501.26   19990.6   17812.5   60.4487   119.551   1.53528  
2       6      298    3513.75   19990.6   17806.2   60.5363   119.464   1.52969  
2       6      299    3526.25   19990.6   17800     60.6234   119.377   1.52414  
2       6      300    3538.74   19990.6   17793.8   60.71     119.29    1.51864  
2       6      301    3551.24   19990.6   17787.5   60.7962   119.204   1.51318  
2       6      302    3563.73   19990.6   17781.2   60.882    119.118   1.50777  
2       6      303    3576.23   19990.6   17775     60.9673   119.033   1.5024   
2       6      304    3588.72   19990.6   17768.8   61.0522   118.948   1.49709  
2       6      305    3601.22   19990.6   17762.5   61.1366   118.863   1.49181  
2       6      306    3613.72   19990.6   17756.2   61.2206   118.779   1.48659  
2       6      307    3626.21   19990.6   17750     61.3041   118.696   1.48142  
2       6      308    3638.71   19990.6   17743.8   61.3871   118.613   1.47629  
2       6      309    3651.2    19990.6   17737.5   61.4696   118.53    1.47121  
2       6      310    3663.7    19990.6   17731.2   61.5517   118.448   1.46618  
2       6      311    3676.2    19990.6   17725     61.6333   118.367   1.4612   
2       6      312    3688.69   19990.6   17718.8   61.7144   118.286   1.45627  
2       6      313    3701.19   19990.6   17712.5   61.795    118.205   1.45139  
2       6      314    3713.68   19990.6   17706.2   61.875    118.125   1.44853  
2       6      315    3726.18   19990.6   17700     61.9547   118.045   1.44179  
2       6      316    3738.68   19990.6   17693.8   62.0348   117.965   1.43696  
2       6      317    3751.17   19990.6   17687.5   62.1132   117.887   1.43011  
2       6      318    3763.67   19990.6   17681.2   62.192    117.808   1.42728  
2       6      319    3776.16   19990.6   17675     62.2701   117.73    1.4225   
2       6      320    3788.66   19990.6   17668.8   62.3479   117.652   1.41777  
2       6      321    3801.16   19990.6   17662.5   62.4253   117.575   1.41309  
2       6      322    3813.65   19990.6   17656.2   62.5023   117.498   1.40845  
2       6      323    3826.15   19990.6   17650     62.579    117.421   1.40385  
2       6      324    3838.64   19990.6   17643.8   62.6554   117.345   1.39931  
2       6      325    3851.14   19990.6   17637.5   62.7314   117.269   1.39481  
2       6      326    3863.64   19990.6   17631.2   62.807    117.193   1.39036  
2       6      327    3876.13   19990.6   17625     62.8823   117.118   1.38596  
2       6      328    3888.63   19990.6   17618.8   62.9572   117.043   1.3816   
2       6      329    3901.13   19990.6   17612.5   63.0317   116.968   1.37729  
2       6      330    3913.62   19990.6   17606.2   63.1059   116.894   1.37304  
2       6      331    3926.12   19990.6   17600     63.1796   116.82    1.36883  
2       6      332    3938.62   19990.6   17593.8   63.2531   116.747   1.36467  
2       6      333    3951.11   19990.6   17587.5   63.3261   116.674   1.36056  
2       6      334    3963.61   19990.6   17581.2   63.3986   116.601   1.35578  
2       6      335    3976.11   19990.6   17575     63.4709   116.529   1.35158  
2       6      336    3988.6    19990.6   17568.8   63.5427   116.457   1.34737  
2       6      337    4001.1    19990.6   17562.5   63.6141   116.386   1.34315  
2       6      338    4013.6    19990.6   17556.2   63.6851   116.315   1.33891  
2       6      339    4026.09   19990.6   17550     63.7557   116.244   1.33467  
2       6      340    4038.59   19990.6   17543.8   63.8259   116.174   1.33042  
2       6      341    4051.08   19990.6   17537.5   63.8957   116.104   1.32615  
2       6      342    4063.58   19990.6   17531.2   63.9673   116.033   1.3205   
2       6      343    4076.08   19990.6   17525     64.036    115.964   1.31948  
2       6      344    4088.57   19990.6   17518.8   64.1033   115.897   1.31402  
2       6      345    4101.07   19990.6   17512.5   64.1716   115.828   1.31018  
2       6      346    4113.57   19990.6   17506.2   64.2397   115.76    1.30633  
2       6      347    4126.07   19990.6   17500     64.3076   115.692   1.30247  
2       6      348    4138.56   19990.6   17493.8   64.3751   115.625   1.29861  
2       6      349    4151.06   19990.6   17487.5   64.4424   115.558   1.29474  
2       6      350    4163.56   19990.6   17481.2   64.5093   115.491   1.29086  
2       6      351    4176.05   19990.6   17475     64.576    115.424   1.28698  
2       6      352    4188.55   19990.6   17468.8   64.6424   115.358   1.28309  
2       6      353    4201.05   19990.6   17462.5   64.7085   115.291   1.27919  
2       6      354    4213.54   19990.6   17456.2   64.7743   115.226   1.27585  
2       6      355    4226.04   19990.6   17450     64.8398   115.16    1.27189  
2       6      356    4238.54   19990.6   17443.8   64.905    115.095   1.26797  
2       6      357    4251.03   19990.6   17437.5   64.9699   115.03    1.26408  
2       6      358    4263.53   19990.6   17431.2   65.0344   114.966   1.26023  
2       6      359    4276.03   19990.6   17425     65.0987   114.901   1.25642  
2       6      360    4288.52   19990.6   17418.8   65.1627   114.837   1.25264  
2       6      361    4301.02   19990.6   17412.5   65.2263   114.774   1.2489   
2       6      362    4313.52   19990.6   17406.2   65.2896   114.71    1.2452   
2       6      363    4326.02   19990.6   17400     65.3526   114.647   1.24153  
2       6      364    4338.51   19990.6   17393.8   65.4153   114.585   1.23791  
2       6      365    4351.01   19990.6   17387.5   65.4777   114.522   1.23432  
2       6      366    4363.51   19990.6   17381.2   65.5397   114.46    1.23077  
2       6      367    4376      19990.6   17375     65.6014   114.399   1.22725  
2       6      368    4388.5    19990.6   17368.8   65.6627   114.337   1.22378  
2       6      369    4401      19990.6   17362.5   65.7237   114.276   1.22035  
2       6      370    4413.5    19990.6   17356.2   65.7844   114.216   1.21695  
2       6      371    4425.99   19990.6   17350     65.8447   114.155   1.21359  
2       6      372    4438.49   19990.6   17343.8   65.9037   114.096   1.213    
2       6      373    4450.99   19990.6   17337.5   65.9643   114.036   1.207    
2       6      374    4463.48   19990.6   17331.2   66.0246   113.975   1.20362  
2       6      375    4475.98   19990.6   17325     66.0827   113.917   1.19758  
2       6      376    4488.48   19990.6   17318.8   66.1425   113.857   1.19668  
2       6      377    4500.98   19990.6   17312.5   66.2012   113.799   1.19325  
2       6      378    4513.47   19990.6   17306.2   66.2596   113.74    1.18987  
2       6      379    4525.97   19990.6   17300     66.3177   113.682   1.18651  
2       6      380    4538.47   19990.6   17293.8   66.3757   113.624   1.18319  
2       6      381    4550.97   19990.6   17287.5   66.4334   113.567   1.17991  
2       6      382    4563.46   19990.6   17281.2   66.4909   113.509   1.17666  
2       6      383    4575.96   19990.6   17275     66.5482   113.452   1.17345  
2       6      384    4588.46   19990.6   17268.8   66.6053   113.395   1.17027  
2       6      385    4600.96   19990.6   17262.5   66.6621   113.338   1.16712  
2       6      386    4613.45   19990.6   17256.2   66.7187   113.281   1.16402  
2       6      387    4625.95   19990.6   17250     66.775    113.225   1.16095  
2       6      388    4638.45   19990.6   17243.8   66.8311   113.169   1.15791  
2       6      389    4650.95   19990.6   17237.5   66.887    113.113   1.15492  
2       6      390    4663.44   19990.6   17231.2   66.9426   113.057   1.15196  
2       6      391    4675.94   19990.6   17225     66.998    113.002   1.14903  
2       6      392    4688.44   19990.6   17218.8   67.0531   112.947   1.14615  
2       6      393    4700.94   19990.6   17212.5   67.108    112.892   1.14261  
2       6      394    4713.43   19990.6   17206.2   67.1626   112.837   1.13974  
2       6      395    4725.93   19990.6   17200     67.217    112.783   1.13686  
2       6      396    4738.43   19990.6   17193.8   67.2711   112.729   1.13398  
2       6      397    4750.93   19990.6   17187.5   67.325    112.675   1.13109  
2       6      398    4763.42   19990.6   17181.2   67.3786   112.621   1.12819  
2       6      399    4775.92   19990.6   17175     67.432    112.568   1.1253   
2       6      400    4788.42   19990.6   17168.8   67.485    112.515   1.12239  
2       6      401    4800.92   19990.6   17162.5   67.5379   112.462   1.11948  
2       6      402    4813.41   19990.6   17156.2   67.5904   112.41    1.11657  
2       6      403    4825.91   19990.6   17150     67.6427   112.357   1.11365  
2       6      404    4838.41   19990.6   17143.8   67.6947   112.305   1.11073  
2       6      405    4850.91   19990.6   17137.5   67.7464   112.254   1.1078   
2       6      406    4863.4    19990.6   17131.2   67.7979   112.202   1.10487  
2       6      407    4875.9    19990.6   17125     67.8491   112.151   1.10193  
2       6      408    4888.4    19990.6   17118.8   67.9      112.1     1.09899  
2       6      409    4900.9    19990.6   17112.5   67.9519   112.048   1.09425  
2       6      410    4913.39   19990.6   17106.2   68.0018   111.998   1.09313  
2       6      411    4925.89   19990.6   17100     68.052    111.948   1.09256  
2       6      412    4938.39   19990.6   17093.8   68.1019   111.898   1.0879   
2       6      413    4950.89   19990.6   17087.5   68.1517   111.848   1.08528  
2       6      414    4963.39   19990.6   17081.2   68.2013   111.799   1.08266  
2       6      415    4975.88   19990.6   17075     68.2507   111.749   1.08004  
2       6      416    4988.38   19990.6   17068.8   68.3      111.7     1.07741  
2       6      417    5000.88   19990.6   17062.5   68.3491   111.651   1.07478  
2       6      418    5013.38   19990.6   17056.2   68.398    111.602   1.07215  
2       6      419    5025.87   19990.6   17050     68.4467   111.553   1.06951  
2       6      420    5038.37   19990.6   17043.8   68.4953   111.505   1.06687  
2       6      421    5050.87   19990.6   17037.5   68.5437   111.456   1.06423  
2       6      422    5063.37   19990.6   17031.2   68.5919   111.408   1.06159  
2       6      423    5075.87   19990.6   17025     68.6399   111.36    1.05894  
2       6      424    5088.36   19990.6   17018.8   68.6878   111.312   1.05628  
2       6      425    5100.86   19990.6   17012.5   68.7354   111.265   1.05363  
2       6      426    5113.36   19990.6   17006.2   68.7829   111.217   1.05097  
2       6      427    5125.86   19990.6   17000     68.8302   111.17    1.0483   
2       6      428    5138.36   19990.6   16993.8   68.8773   111.123   1.04564  
2       6      429    5150.85   19990.6   16987.5   68.9242   111.076   1.04297  
2       6      430    5163.35   19990.6   16981.2   68.971    111.029   1.04029  
2       6      431    5175.85   19990.6   16975     69.0175   110.983   1.03762  
2       6      432    5188.35   19990.6   16968.8   69.0638   110.936   1.03559  
2       6      433    5200.85   19990.6   16962.5   69.1099   110.89    1.03293  
2       6      434    5213.34   19990.6   16956.2   69.1559   110.844   1.0303   
2       6      435    5225.84   19990.6   16950     69.2017   110.798   1.0277   
2       6      436    5238.34   19990.6   16943.8   69.2472   110.753   1.02512  
2       6      437    5250.84   19990.6   16937.5   69.2926   110.707   1.02257  
2       6      438    5263.34   19990.6   16931.2   69.3377   110.662   1.02005  
2       6      439    5275.83   19990.6   16925     69.3827   110.617   1.01756  
2       6      440    5288.33   19990.6   16918.8   69.4274   110.573   1.01509  
2       6      441    5300.83   19990.6   16912.5   69.4719   110.528   1.01266  
2       6      442    5313.33   19990.6   16906.2   69.5163   110.484   1.01025  
2       6      443    5325.83   19990.6   16900     69.5604   110.44    1.00787  
2       6      444    5338.32   19990.6   16893.8   69.6043   110.396   1.00551  
2       6      445    5350.82   19990.6   16887.5   69.648    110.352   1.00319  
2       6      446    5363.32   19990.6   16881.2   69.6915   110.309   1.0009   
2       6      447    5375.82   19990.6   16875     69.7347   110.265   0.998632 
2       6      448    5388.32   19990.6   16868.8   69.7778   110.222   0.996396 
2       6      449    5400.81   19990.6   16862.5   69.8206   110.179   0.994191 
2       6      450    5413.31   19990.6   16856.2   69.8632   110.137   0.992015 
2       6      451    5425.81   19990.6   16850     69.9056   110.094   0.989869 
2       6      452    5438.31   19990.6   16843.8   69.9474   110.053   0.990076 
2       6      453    5450.81   19990.6   16837.5   69.9897   110.01    0.985668 
2       6      454    5463.3    19990.6   16831.2   70.033    109.967   0.981671 
2       6      455    5475.8    19990.6   16825     70.0739   109.926   0.980858 
2       6      456    5488.3    19990.6   16818.8   70.1154   109.885   0.978463 
2       6      457    5500.8    19990.6   16812.5   70.1568   109.843   0.976093 
2       6      458    5513.3    19990.6   16806.2   70.198    109.802   0.973747 
2       6      459    5525.8    19990.6   16800     70.2392   109.761   0.971425 
2       6      460    5538.29   19990.6   16793.8   70.2801   109.72    0.969128 
2       6      461    5550.79   19990.6   16787.5   70.3225   109.677   0.967679 
2       6      462    5563.29   19990.6   16781.2   70.3633   109.637   0.965503 
2       6      463    5575.79   19990.6   16775     70.404    109.596   0.963339 
2       6      464    5588.29   19990.6   16768.8   70.4445   109.556   0.961185 
2       6      465    5600.78   19990.6   16762.5   70.4848   109.515   0.959042 
2       6      466    5613.28   19990.6   16756.2   70.525    109.475   0.956909 
2       6      467    5625.78   19990.6   16750     70.565    109.435   0.954787 
2       6      468    5638.28   19990.6   16743.8   70.6049   109.395   0.952675 
2       6      469    5650.78   19990.6   16737.5   70.6446   109.355   0.950572 
2       6      470    5663.28   19990.6   16731.2   70.6827   109.317   0.947534 
2       6      471    5675.77   19990.6   16725     70.7223   109.278   0.945516 
2       6      472    5688.27   19990.6   16718.8   70.7616   109.238   0.943524 
2       6      473    5700.77   19990.6   16712.5   70.8009   109.199   0.941558 
2       6      474    5713.27   19990.6   16706.2   70.8399   109.16    0.939089 
2       6      475    5725.77   19990.6   16700     70.8789   109.121   0.937222 
2       6      476    5738.27   19990.6   16693.8   70.9177   109.082   0.935354 
2       6      477    5750.76   19990.6   16687.5   70.9564   109.044   0.933483 
2       6      478    5763.26   19990.6   16681.2   70.9949   109.005   0.931611 
2       6      479    5775.76   19990.6   16675     71.0333   108.967   0.929738 
2       6      480    5788.26   19990.6   16668.8   71.0715   108.929   0.927863 
2       6      481    5800.76   19990.6   16662.5   71.1096   108.89    0.925986 
2       6      482    5813.26   19990.6   16656.2   71.1475   108.853   0.924107 
2       6      483    5825.75   19990.6   16650     71.1853   108.815   0.922227 
2       6      484    5838.25   19990.6   16643.8   71.2229   108.777   0.920345 
2       6      485    5850.75   19990.6   16637.5   71.2604   108.74    0.918461 
2       6      486    5863.25   19990.6   16631.2   71.2977   108.702   0.916575 
2       6      487    5875.75   19990.6   16625     71.3349   108.665   0.914688 
2       6      488    5888.25   19990.6   16618.8   71.3719   108.628   0.912799 
2       6      489    5900.74   19990.6   16612.5   71.4071   108.593   0.910312 
2       6      490    5913.24   19990.6   16606.2   71.4437   108.556   0.908385 
2       6      491    5925.74   19990.6   16600     71.4801   108.52    0.906466 
2       6      492    5938.24   19990.6   16593.8   71.5165   108.484   0.904555 
2       6      493    5950.74   19990.6   16587.5   71.5526   108.447   0.902653 
2       6      494    5963.24   19990.6   16581.2   71.5887   108.411   0.900759 
2       6      495    5975.74   19990.6   16575     71.6246   108.375   0.898874 
2       6      496    5988.23   19990.6   16568.8   71.6604   108.34    0.896998 
2       6      497    6000.73   19990.6   16562.5   71.696    108.304   0.89513  
2       6      498    6013.23   19990.6   16556.2   71.7315   108.268   0.893271 
2       6      499    6025.73   19990.6   16550     71.7684   108.232   0.891899 
2       6      500    6038.23   19990.6   16543.8   71.8035   108.197   0.889988 
2       6      501    6050.73   19990.6   16537.5   71.8384   108.162   0.888075 
2       6      502    6063.22   19990.6   16531.2   71.8731   108.127   0.88616  
2       6      503    6075.72   19990.6   16525     71.9077   108.092   0.884243 
2       6      504    6088.22   19990.6   16518.8   71.9413   108.059   0.880466 
2       6      505    6100.72   19990.6   16512.5   71.9763   108.024   0.880403 
2       6      506    6113.22   19990.6   16506.2   72.0114   107.989   0.878595 
2       6      507    6125.72   19990.6   16500     72.045    107.955   0.878418 
2       6      508    6138.22   19990.6   16493.8   72.0792   107.921   0.87524  
2       6      509    6150.71   19990.6   16487.5   72.113    107.887   0.873561 
2       6      510    6163.21   19990.6   16481.2   72.1467   107.853   0.871881 
2       6      511    6175.71   19990.6   16475     72.1803   107.82    0.870201 
2       6      512    6188.21   19990.6   16468.8   72.2151   107.785   0.868095 
2       6      513    6200.71   19990.6   16462.5   72.2487   107.751   0.866349 
2       6      514    6213.21   19990.6   16456.2   72.2822   107.718   0.86461  
2       6      515    6225.71   19990.6   16450     72.3155   107.684   0.862876 
2       6      516    6238.2    19990.6   16443.8   72.3487   107.651   0.861149 
2       6      517    6250.7    19990.6   16437.5   72.3819   107.618   0.859428 
2       6      518    6263.2    19990.6   16431.2   72.4148   107.585   0.857713 
2       6      519    6275.7    19990.6   16425     72.4477   107.552   0.856004 
2       6      520    6288.2    19990.6   16418.8   72.4805   107.52    0.854301 
2       6      521    6300.7    19990.6   16412.5   72.5131   107.487   0.852604 
2       6      522    6313.2    19990.6   16406.2   72.5456   107.454   0.850914 
2       6      523    6325.69   19990.6   16400     72.578    107.422   0.84923  
2       6      524    6338.19   19990.6   16393.8   72.6103   107.39    0.847552 
2       6      525    6350.69   19990.6   16387.5   72.6425   107.357   0.845881 
2       6      526    6363.19   19990.6   16381.2   72.6746   107.325   0.844216 
2       6      527    6375.69   19990.6   16375     72.7065   107.293   0.842558 
2       6      528    6388.19   19990.6   16368.8   72.7384   107.262   0.840906 
2       6      529    6400.69   19990.6   16362.5   72.7701   107.23    0.839261 
2       6      530    6413.19   19990.6   16356.2   72.8017   107.198   0.837622 
2       6      531    6425.68   19990.6   16350     72.8332   107.167   0.83599  
2       6      532    6438.18   19990.6   16343.8   72.8634   107.137   0.834716 
2       6      533    6450.68   19990.6   16337.5   72.8948   107.105   0.833017 
2       6      534    6463.18   19990.6   16331.2   72.9261   107.074   0.831316 
2       6      535    6475.68   19990.6   16325     72.9574   107.043   0.829615 
2       6      536    6488.18   19990.6   16318.8   72.9885   107.012   0.827913 
2       6      537    6500.68   19990.6   16312.5   73.0195   106.98    0.82621  
2       6      538    6513.17   19990.6   16306.2   73.0504   106.95    0.824506 
2       6      539    6525.67   19990.6   16300     73.0812   106.919   0.8228   
2       6      540    6538.17   19990.6   16293.8   73.1119   106.888   0.821094 
2       6      541    6550.67   19990.6   16287.5   73.1425   106.858   0.819387 
2       6      542    6563.17   19990.6   16281.2   73.173    106.827   0.81768  
2       6      543    6575.67   19990.6   16275     73.2033   106.797   0.815971 
2       6      544    6588.17   19990.6   16268.8   73.2336   106.766   0.814261 
2       6      545    6600.67   19990.6   16262.5   73.2625   106.737   0.813867 
2       6      546    6613.16   19990.6   16256.2   73.2924   106.708   0.81234  
2       6      547    6625.66   19990.6   16250     73.3221   106.678   0.810821 
2       6      548    6638.16   19990.6   16243.8   73.3518   106.648   0.809308 
2       6      549    6650.66   19990.6   16237.5   73.3813   106.619   0.807749 
2       6      550    6663.16   19990.6   16231.2   73.4108   106.589   0.806242 
2       6      551    6675.66   19990.6   16225     73.4401   106.56    0.80474  
2       6      552    6688.16   19990.6   16218.8   73.4694   106.531   0.803244 
2       6      553    6700.66   19990.6   16212.5   73.4985   106.502   0.801753 
2       6      554    6713.15   19990.6   16206.2   73.5275   106.472   0.800268 
2       6      555    6725.65   19990.6   16200     73.5565   106.444   0.798787 
2       6      556    6738.15   19990.6   16193.8   73.5853   106.415   0.79731  
2       6      557    6750.65   19990.6   16187.5   73.6141   106.386   0.795838 
2       6      558    6763.15   19990.6   16181.2   73.6427   106.357   0.794371 
2       6      559    6775.65   19990.6   16175     73.6713   106.329   0.792907 
2       6      560    6788.15   19990.6   16168.8   73.6998   106.3     0.791448 
2       6      561    6800.65   19990.6   16162.5   73.7281   106.272   0.789992 
2       6      562    6813.14   19990.6   16156.2   73.7564   106.244   0.788539 
2       6      563    6825.64   19990.6   16150     73.7846   106.215   0.78709  
2       6      564    6838.14   19990.6   16143.8   73.8127   106.187   0.785643 
2       6      565    6850.64   19990.6   16137.5   73.8407   106.159   0.7842   
2       6      566    6863.14   19990.6   16131.2   73.8686   106.131   0.782759 
2       6      567    6875.64   19990.6   16125     73.8975   106.102   0.780682 
2       6      568    6888.14   19990.6   16118.8   73.9249   106.075   0.779451 
2       6      569    6900.64   19990.6   16112.5   73.9522   106.048   0.77824  
2       6      570    6913.14   19990.6   16106.2   73.9798   106.02    0.778379 
2       6      571    6925.63   19990.6   16100     74.007    105.993   0.775718 
2       6      572    6938.13   19990.6   16093.8   74.034    105.966   0.774092 
2       6      573    6950.63   19990.6   16087.5   74.0608   105.939   0.772481 
2       6      574    6963.13   19990.6   16081.2   74.0877   105.912   0.770886 
2       6      575    6975.63   19990.6   16075     74.1155   105.884   0.769975 
2       6      576    6988.13   19990.6   16068.8   74.1425   105.858   0.76858  
2       6      577    7000.63   19990.6   16062.5   74.1693   105.831   0.767192 
2       6      578    7013.13   19990.6   16056.2   74.1961   105.804   0.765811 
2       6      579    7025.63   19990.6   16050     74.2228   105.777   0.764437 
2       6      580    7038.12   19990.6   16043.8   74.2494   105.751   0.76307  
2       6      581    7050.62   19990.6   16037.5   74.276    105.724   0.761709 
2       6      582    7063.12   19990.6   16031.2   74.3024   105.698   0.760356 
2       6      583    7075.62   19990.6   16025     74.3288   105.671   0.759008 
2       6      584    7088.12   19990.6   16018.8   74.3551   105.645   0.757667 
2       6      585    7100.62   19990.6   16012.5   74.3813   105.619   0.756332 
2       6      586    7113.12   19990.6   16006.2   74.4074   105.593   0.755004 
2       6      587    7125.62   19990.6   16000     74.4334   105.567   0.753681 
2       6      588    7138.12   19990.6   15993.8   74.4594   105.541   0.752364 
2       6      589    7150.61   19990.6   15987.5   74.4852   105.515   0.751053 
2       6      590    7163.11   19990.6   15981.2   74.511    105.489   0.749748 
2       6      591    7175.61   19990.6   15975     74.5367   105.463   0.748448 
2       6      592    7188.11   19990.6   15968.8   74.5623   105.438   0.747104 
2       6      593    7200.61   19990.6   15962.5   74.5878   105.412   0.745825 
2       6      594    7213.11   19990.6   15956.2   74.6133   105.387   0.74455  
2       6      595    7225.61   19990.6   15950     74.6387   105.361   0.743278 
2       6      596    7238.11   19990.6   15943.8   74.664    105.336   0.74201  
2       6      597    7250.61   19990.6   15937.5   74.6892   105.311   0.740744 
2       6      598    7263.11   19990.6   15931.2   74.7143   105.286   0.739482 
2       6      599    7275.6    19990.6   15925     74.7393   105.261   0.738223 
2       6      600    7288.1    19990.6   15918.8   74.7643   105.236   0.736967 
2       6      601    7300.6    19990.6   15912.5   74.7892   105.211   0.735715 
2       6      602    7313.1    19990.6   15906.2   74.814    105.186   0.734466 
2       6      603    7325.6    19990.6   15900     74.8387   105.161   0.73322  
2       6      604    7338.1    19990.6   15893.8   74.8634   105.137   0.731978 
2       6      605    7350.6    19990.6   15887.5   74.8879   105.112   0.730739 
2       6      606    7363.1    19990.6   15881.2   74.9124   105.088   0.729504 
2       6      607    7375.6    19990.6   15875     74.9359   105.064   0.727635 
2       6      608    7388.09   19990.6   15868.8   74.9605   105.04    0.726506 
2       6      609    7400.59   19990.6   15862.5   74.9849   105.015   0.725378 
2       6      610    7413.09   19990.6   15856.2   75.0093   104.991   0.724249 
2       6      611    7425.59   19990.6   15850     75.0336   104.966   0.72312  
2       6      612    7438.09   19990.6   15843.8   75.0578   104.942   0.721991 
2       6      613    7450.59   19990.6   15837.5   75.0819   104.918   0.720862 
2       6      614    7463.09   19990.6   15831.2   75.106    104.894   0.719733 
2       6      615    7475.59   19990.6   15825     75.13     104.87    0.718603 
2       6      616    7488.09   19990.6   15818.8   75.1539   104.846   0.717474 
2       6      617    7500.59   19990.6   15812.5   75.1767   104.823   0.716144 
2       6      618    7513.08   19990.6   15806.2   75.2003   104.8     0.714951 
2       6      619    7525.58   19990.6   15800     75.2238   104.776   0.713762 
2       6      620    7538.08   19990.6   15793.8   75.2472   104.753   0.712576 
2       6      621    7550.58   19990.6   15787.5   75.2705   104.729   0.711394 
2       6      622    7563.08   19990.6   15781.2   75.2938   104.706   0.710216 
2       6      623    7575.58   19990.6   15775     75.317    104.683   0.709041 
2       6      624    7588.08   19990.6   15768.8   75.3401   104.66    0.70787  
2       6      625    7600.58   19990.6   15762.5   75.3632   104.637   0.706703 
2       6      626    7613.08   19990.6   15756.2   75.3862   104.614   0.70554  
2       6      627    7625.58   19990.6   15750     75.4091   104.591   0.704381 
2       6      628    7638.08   19990.6   15743.8   75.432    104.568   0.703225 
2       6      629    7650.57   19990.6   15737.5   75.4547   104.545   0.702073 
2       6      630    7663.07   19990.6   15731.2   75.4774   104.523   0.700925 
2       6      631    7675.57   19990.6   15725     75.5001   104.5     0.699781 
2       6      632    7688.07   19990.6   15718.8   75.5226   104.477   0.698641 
2       6      633    7700.57   19990.6   15712.5   75.5451   104.455   0.697505 
2       6      634    7713.07   19990.6   15706.2   75.5676   104.432   0.696373 
2       6      635    7725.57   19990.6   15700     75.5899   104.41    0.695244 
2       6      636    7738.07   19990.6   15693.8   75.6122   104.388   0.69412  
2       6      637    7750.57   19990.6   15687.5   75.6345   104.366   0.693    
2       6      638    7763.07   19990.6   15681.2   75.6566   104.343   0.691884 
2       6      639    7775.57   19990.6   15675     75.6787   104.321   0.690771 
2       6      640    7788.07   19990.6   15668.8   75.7008   104.299   0.689663 
2       6      641    7800.56   19990.6   15662.5   75.7228   104.277   0.688559 
2       6      642    7813.06   19990.6   15656.2   75.7447   104.255   0.687459 
2       7      1      200.877   19953.1   19662.5   5.77846   174.222   174.688  
2       7      2      188.435   19953.1   19656.2   5.42191   174.578   174.274  
2       7      3      176.002   19953.1   19650     5.06588   174.934   173.764  
2       7      4      163.578   19953.1   19643.8   4.71005   175.29    173.292  
2       7      5      151.167   19953.1   19637.5   4.35445   175.646   172.864  
2       7      6      138.773   19953.1   19631.2   3.99995   176       172.235  
2       7      7      126.398   19953.1   19625     3.64403   176.356   171.457  
2       7      8      114.052   19953.1   19618.8   3.28812   176.712   170.68   
2       7      9      101.743   19953.1   19612.5   2.93354   177.066   169.168  
2       7      10     89.4864   19953.1   19606.2   2.58083   177.419   168.057  
2       7      11     77.3082   19953.1   19600     2.23033   177.77    165.863  
2       7      12     65.2519   19953.1   19593.8   1.88325   178.117   163.332  
2       7      13     53.4      19953.1   19587.5   1.54081   178.459   159.763  
2       7      14     41.9263   19953.1   19581.2   1.20974   178.79    153.988  
2       7      15     31.25     19953.1   19575     0.901942  179.098   142.967  
2       7      16     22.5347   19953.1   19568.8   0.650279  179.35    124.462  
2       7      17     18.75     19953.1   19562.5   0.541061  179.459   88.9058  
2       7      18     22.5347   19953.1   19556.2   0.650386  179.35    55.9885  
2       7      19     31.25     19953.1   19550     0.901827  179.098   37.3991  
2       7      20     41.9263   19953.1   19543.8   1.21      178.79    26.276   
2       7      21     53.4      19953.1   19537.5   1.54114   178.459   20.3902  
